Fecha;PM10;PM 2-5
18/08/2024 18:00;0;0
18/08/2024 19:00;0;0
18/08/2024 20:00;0;0
18/08/2024 21:00;0;0
18/08/2024 22:00;0;0
18/08/2024 23:00;0;0
19/08/2024 0:00;0;0
19/08/2024 1:00;0;0
19/08/2024 2:00;0;0
19/08/2024 3:00;0;0
19/08/2024 4:00;0;0
19/08/2024 5:00;0;0
19/08/2024 6:00;0;0
19/08/2024 7:00;0;0
19/08/2024 8:00;0;0
19/08/2024 9:00;0;0
19/08/2024 10:00;0;0
19/08/2024 11:00;0;0
19/08/2024 12:00;0;0
19/08/2024 13:00;0;0
19/08/2024 14:00;0;0
19/08/2024 15:00;0;0
19/08/2024 16:00;0;0
19/08/2024 17:00;0;0
19/08/2024 18:00;0;0
19/08/2024 19:00;0;0
19/08/2024 20:00;0;0
19/08/2024 21:00;0;0
19/08/2024 22:00;0;0
19/08/2024 23:00;0;0
20/08/2024 0:00;0;0
20/08/2024 1:00;0;0
20/08/2024 2:00;0;0
20/08/2024 3:00;0;0
20/08/2024 4:00;0;0
20/08/2024 5:00;0;0
20/08/2024 6:00;0;0
20/08/2024 7:00;0;0
20/08/2024 8:00;0;0
20/08/2024 9:00;0;29
20/08/2024 10:00;27;0
20/08/2024 11:00;30,6;16
20/08/2024 12:00;29,8;6
20/08/2024 13:00;34,4;4
20/08/2024 14:00;26;3
20/08/2024 15:00;25,5;6
20/08/2024 16:00;28,4;9
20/08/2024 17:00;25,4;7
20/08/2024 18:00;29,1;7
20/08/2024 19:00;29;7
20/08/2024 20:00;20,8;8
20/08/2024 21:00;20,4;6
20/08/2024 22:00;16,7;14
20/08/2024 23:00;22;11
21/08/2024 0:00;18,2;9
21/08/2024 1:00;21,5;9
21/08/2024 2:00;16,5;16
21/08/2024 3:00;20,5;11
21/08/2024 4:00;15,9;8
21/08/2024 5:00;18;18
21/08/2024 6:00;26,8;23
21/08/2024 7:00;52,3;33
21/08/2024 8:00;49,8;31
21/08/2024 9:00;49,3;32
21/08/2024 10:00;59,5;26
21/08/2024 11:00;46,5;23
21/08/2024 12:00;48,7;8
21/08/2024 13:00;48;5
21/08/2024 14:00;34,2;6
21/08/2024 15:00;24,5;5
21/08/2024 16:00;23,6;8
21/08/2024 17:00;32,6;19
21/08/2024 18:00;45,1;28
21/08/2024 19:00;73,4;28
21/08/2024 20:00;71,1;23
21/08/2024 21:00;56,6;21
21/08/2024 22:00;50,2;22
21/08/2024 23:00;52,5;18
22/08/2024 0:00;46,6;17
22/08/2024 1:00;39,2;7
22/08/2024 2:00;28,8;14
22/08/2024 3:00;25,2;8
22/08/2024 4:00;21,7;9
22/08/2024 5:00;20,1;11
22/08/2024 6:00;27,1;17
22/08/2024 7:00;45,7;27
22/08/2024 8:00;55,7;38
22/08/2024 9:00;60,9;35
22/08/2024 10:00;55,5;20
22/08/2024 11:00;51,6;22
22/08/2024 12:00;46,2;7
22/08/2024 13:00;42,9;5
22/08/2024 14:00;33;9
22/08/2024 15:00;23,9;6
22/08/2024 16:00;23,5;5
22/08/2024 17:00;18;6
22/08/2024 18:00;19,1;8
22/08/2024 19:00;15,4;11
22/08/2024 20:00;28,4;24
22/08/2024 21:00;24,4;24
22/08/2024 22:00;25,9;14
22/08/2024 23:00;24,1;10
23/08/2024 0:00;25;17
23/08/2024 1:00;28,2;10
23/08/2024 2:00;20,5;5
23/08/2024 3:00;15,1;0
23/08/2024 4:00;13,9;9
23/08/2024 5:00;17;17
23/08/2024 6:00;29,2;18
23/08/2024 7:00;23,1;21
23/08/2024 8:00;37,9;24
23/08/2024 9:00;39,3;33
23/08/2024 10:00;45,9;42
23/08/2024 11:00;56,7;27
23/08/2024 12:00;45,4;17
23/08/2024 13:00;48,5;3
23/08/2024 14:00;33,8;7
23/08/2024 15:00;24,9;15
23/08/2024 16:00;22,5;8
23/08/2024 17:00;17,4;11
23/08/2024 18:00;17,6;13
23/08/2024 19:00;24,3;16
23/08/2024 20:00;23;7
23/08/2024 21:00;16,9;9
23/08/2024 22:00;12,5;8
23/08/2024 23:00;10,5;4
24/08/2024 0:00;12,1;8
24/08/2024 1:00;9,1;6
24/08/2024 2:00;6,9;3
24/08/2024 3:00;8;8
24/08/2024 4:00;6;6
24/08/2024 5:00;8,1;6
24/08/2024 6:00;0;13
24/08/2024 7:00;8;8
24/08/2024 8:00;14,9;8
24/08/2024 9:00;15,7;9
24/08/2024 10:00;12,9;10
24/08/2024 11:00;16,1;7
24/08/2024 12:00;13,3;4
24/08/2024 13:00;18;5
24/08/2024 14:00;12,8;5
24/08/2024 15:00;9,9;5
24/08/2024 16:00;9,6;8
24/08/2024 17:00;12,4;9
24/08/2024 18:00;9,4;6
24/08/2024 19:00;8;8
24/08/2024 20:00;7;7
24/08/2024 21:00;6;6
24/08/2024 22:00;8;8
24/08/2024 23:00;8;8
25/08/2024 0:00;4,4;4
25/08/2024 1:00;7,9;6
25/08/2024 2:00;8;8
25/08/2024 3:00;8,9;5
25/08/2024 4:00;7,5;6
25/08/2024 5:00;7,4;6
25/08/2024 6:00;9,8;9
25/08/2024 7:00;9;9
25/08/2024 8:00;9,4;6
25/08/2024 9:00;13,6;13
25/08/2024 10:00;14,7;9
25/08/2024 11:00;18,3;7
25/08/2024 12:00;13,5;5
25/08/2024 13:00;14,6;4
25/08/2024 14:00;10,3;8
25/08/2024 15:00;9,2;7
25/08/2024 16:00;11,6;4
25/08/2024 17:00;10;3
25/08/2024 18:00;8,9;7
25/08/2024 19:00;6,8;6
25/08/2024 20:00;6;6
25/08/2024 21:00;5;5
25/08/2024 22:00;7,6;2
25/08/2024 23:00;6,4;2
26/08/2024 0:00;0;7
26/08/2024 1:00;0;6
26/08/2024 2:00;0;3
26/08/2024 3:00;0;5
26/08/2024 4:00;0;8
26/08/2024 5:00;0;4
26/08/2024 6:00;0;5
26/08/2024 7:00;0;13
26/08/2024 8:00;0;11
26/08/2024 9:00;0;12
26/08/2024 10:00;0;23
26/08/2024 11:00;20,4;20
26/08/2024 12:00;23;23
26/08/2024 13:00;22,2;0
26/08/2024 14:00;25,4;18
26/08/2024 15:00;25;25
26/08/2024 16:00;26;26
26/08/2024 17:00;19,4;14
26/08/2024 18:00;26,6;19
26/08/2024 19:00;30,6;22
26/08/2024 20:00;24,7;22
26/08/2024 21:00;25,6;25,6
26/08/2024 22:00;27,1;21
26/08/2024 23:00;24,8;18
27/08/2024 0:00;30,8;19
27/08/2024 1:00;26,6;23
27/08/2024 2:00;0;27
27/08/2024 3:00;27;19
27/08/2024 4:00;36,4;28
27/08/2024 5:00;34,6;27
27/08/2024 6:00;31;31
27/08/2024 7:00;52,3;39
27/08/2024 8:00;48,8;41
27/08/2024 9:00;47,5;17
27/08/2024 10:00;43,1;30
27/08/2024 11:00;39,7;23
27/08/2024 12:00;38,8;18
27/08/2024 13:00;28,6;7
27/08/2024 14:00;21,2;6
27/08/2024 15:00;19,6;8
27/08/2024 16:00;21,4;6
27/08/2024 17:00;22,5;9
27/08/2024 18:00;23;6
27/08/2024 19:00;29,7;11
27/08/2024 20:00;30,6;14
27/08/2024 21:00;29,1;12
27/08/2024 22:00;22,4;14
27/08/2024 23:00;22;16
28/08/2024 0:00;20,5;11
28/08/2024 1:00;15,8;9
28/08/2024 2:00;16,5;15
28/08/2024 3:00;18,6;12
28/08/2024 4:00;19,6;15
28/08/2024 5:00;0;23
28/08/2024 6:00;22,2;15
28/08/2024 7:00;21,3;21
28/08/2024 8:00;25,1;23
28/08/2024 9:00;37,9;18
28/08/2024 10:00;0;0
28/08/2024 11:00;0;0
28/08/2024 12:00;40,5;35
28/08/2024 13:00;35,1;3
28/08/2024 14:00;25,9;6
28/08/2024 15:00;18,9;7
28/08/2024 16:00;18,9;4
28/08/2024 17:00;19,5;4
28/08/2024 18:00;16,7;6
28/08/2024 19:00;19,8;14
28/08/2024 20:00;17,7;11
28/08/2024 21:00;17,8;10
28/08/2024 22:00;19,1;7
28/08/2024 23:00;14,1;8
29/08/2024 0:00;13,2;4
29/08/2024 1:00;11,6;1
29/08/2024 2:00;8,8;2
29/08/2024 3:00;7,2;5
29/08/2024 4:00;5,9;0
29/08/2024 5:00;5,7;0
29/08/2024 6:00;6,1;1
29/08/2024 7:00;0;18
29/08/2024 8:00;14,8;13
29/08/2024 9:00;15,5;10
29/08/2024 10:00;18,3;7
29/08/2024 11:00;20,8;14
29/08/2024 12:00;30,6;12
29/08/2024 13:00;30,6;10
29/08/2024 14:00;25,7;24
29/08/2024 15:00;25,4;8
29/08/2024 16:00;20,7;5
29/08/2024 17:00;20,8;7
29/08/2024 18:00;19,1;11
29/08/2024 19:00;19,7;7
29/08/2024 20:00;22,9;8
29/08/2024 21:00;19,1;18
29/08/2024 22:00;21,6;13
29/08/2024 23:00;24,8;22
30/08/2024 0:00;30,9;26
30/08/2024 1:00;32;24
30/08/2024 2:00;33;23
30/08/2024 3:00;31,8;18
30/08/2024 4:00;25;16
30/08/2024 5:00;22,2;21
30/08/2024 6:00;28;28
30/08/2024 7:00;31,2;25
30/08/2024 8:00;53,3;49
30/08/2024 9:00;57,9;37
30/08/2024 10:00;53,6;35
30/08/2024 11:00;43,7;0
30/08/2024 12:00;55,7;0
30/08/2024 13:00;49;0
30/08/2024 14:00;40,8;0
30/08/2024 15:00;39,2;0
30/08/2024 16:00;28,9;0
30/08/2024 17:00;26,9;0
30/08/2024 18:00;37,7;0
30/08/2024 19:00;54,3;0
30/08/2024 20:00;54,5;0
30/08/2024 21:00;56,1;0
30/08/2024 22:00;42,7;0
30/08/2024 23:00;39,4;0
31/08/2024 0:00;37;0
31/08/2024 1:00;39,6;0
31/08/2024 2:00;40,5;0
31/08/2024 3:00;43,7;0
31/08/2024 4:00;34,5;0
31/08/2024 5:00;42;0
31/08/2024 6:00;34,5;0
31/08/2024 7:00;45,3;0
31/08/2024 8:00;49,9;0
31/08/2024 9:00;64,5;0
31/08/2024 10:00;55,2;0
31/08/2024 11:00;53,2;0
31/08/2024 12:00;50,2;0
31/08/2024 13:00;42,1;0
31/08/2024 14:00;39;0
31/08/2024 15:00;41,7;0
31/08/2024 16:00;41,4;0
31/08/2024 17:00;42,7;0
31/08/2024 18:00;52,5;0
31/08/2024 19:00;50,6;0
31/08/2024 20:00;49,7;0
31/08/2024 21:00;52,6;0
31/08/2024 22:00;52,6;0
31/08/2024 23:00;59,9;0
1/09/2024 0:00;59,2;0
1/09/2024 1:00;52,8;0
1/09/2024 2:00;54,5;0
1/09/2024 3:00;54,2;0
1/09/2024 4:00;54,4;0
1/09/2024 5:00;55,7;0
1/09/2024 6:00;49,3;0
1/09/2024 7:00;52,9;0
1/09/2024 8:00;53,6;0
1/09/2024 9:00;62,9;0
1/09/2024 10:00;65,6;0
1/09/2024 11:00;62,3;0
1/09/2024 12:00;60,4;0
1/09/2024 13:00;48,4;0
1/09/2024 14:00;46,8;0
1/09/2024 15:00;33,3;0
1/09/2024 16:00;24,3;0
1/09/2024 17:00;18,3;0
1/09/2024 18:00;18;0
1/09/2024 19:00;26,6;0
1/09/2024 20:00;18,4;0
1/09/2024 21:00;13,2;0
1/09/2024 22:00;12,6;0
1/09/2024 23:00;13,3;0
2/09/2024 0:00;34;0
2/09/2024 1:00;28,8;0
2/09/2024 2:00;24,9;0
2/09/2024 3:00;25,3;0
2/09/2024 4:00;22,7;0
2/09/2024 5:00;26,1;0
2/09/2024 6:00;30,4;0
2/09/2024 7:00;69,7;0
2/09/2024 8:00;70,3;0
2/09/2024 9:00;63,6;0
2/09/2024 10:00;56;40
2/09/2024 11:00;49,3;30
2/09/2024 12:00;51,4;32
2/09/2024 13:00;47,4;27
2/09/2024 14:00;35,4;20
2/09/2024 15:00;36,4;14
2/09/2024 16:00;36,3;13
2/09/2024 17:00;39,5;10
2/09/2024 18:00;28,4;5
2/09/2024 19:00;24;8
2/09/2024 20:00;0;50
2/09/2024 21:00;50,9;38
2/09/2024 22:00;36,9;22
2/09/2024 23:00;27,3;10
3/09/2024 0:00;25,1;12
3/09/2024 1:00;24,9;10
3/09/2024 2:00;18,9;9
3/09/2024 3:00;16,1;11
3/09/2024 4:00;19;19
3/09/2024 5:00;0;33
3/09/2024 6:00;0;34
3/09/2024 7:00;0;41
3/09/2024 8:00;39,7;38
3/09/2024 9:00;46,9;41
3/09/2024 10:00;55,2;50
3/09/2024 11:00;52,6;47
3/09/2024 12:00;53,2;41
3/09/2024 13:00;0;33
3/09/2024 14:00;39;36
3/09/2024 15:00;48,7;31
3/09/2024 16:00;63,6;32
3/09/2024 17:00;57,8;24
3/09/2024 18:00;53,5;31
3/09/2024 19:00;55,1;32
3/09/2024 20:00;51,8;36
3/09/2024 21:00;48;42
3/09/2024 22:00;51,3;35
3/09/2024 23:00;82,2;78
4/09/2024 0:00;78,4;47
4/09/2024 1:00;71,5;46
4/09/2024 2:00;62,9;47
4/09/2024 3:00;60,7;52
4/09/2024 4:00;54,6;48
4/09/2024 5:00;54,1;43
4/09/2024 6:00;62,6;49
4/09/2024 7:00;58;58
4/09/2024 8:00;62,4;59
4/09/2024 9:00;53,6;51
4/09/2024 10:00;58,6;50
4/09/2024 11:00;59,9;51
4/09/2024 12:00;55,4;35
4/09/2024 13:00;41,4;26
4/09/2024 14:00;31,3;17
4/09/2024 15:00;31,8;22
4/09/2024 16:00;36,7;18
4/09/2024 17:00;28,7;19
4/09/2024 18:00;24,2;18
4/09/2024 19:00;20,3;16
4/09/2024 20:00;23,2;18
4/09/2024 21:00;22;22
4/09/2024 22:00;18,1;16
4/09/2024 23:00;16;16
5/09/2024 0:00;17,8;14
5/09/2024 1:00;18,3;15
5/09/2024 2:00;14,4;14
5/09/2024 3:00;11;9
5/09/2024 4:00;14;14
5/09/2024 5:00;17;14
5/09/2024 6:00;14,3;9
5/09/2024 7:00;16;16
5/09/2024 8:00;16;16
5/09/2024 9:00;14,8;7
5/09/2024 10:00;11,8;6
5/09/2024 11:00;12;7
5/09/2024 12:00;14,7;6
5/09/2024 13:00;19,5;7
5/09/2024 14:00;22,8;9
5/09/2024 15:00;19,9;9
5/09/2024 16:00;32,9;5
5/09/2024 17:00;27,6;6
5/09/2024 18:00;19,8;7
5/09/2024 19:00;13,8;9
5/09/2024 20:00;14,9;11
5/09/2024 21:00;13;13
5/09/2024 22:00;11,6;8
5/09/2024 23:00;11;11
6/09/2024 0:00;7,5;7
6/09/2024 1:00;6,3;5
6/09/2024 2:00;6,5;5
6/09/2024 3:00;14;9
6/09/2024 4:00;11,8;10
6/09/2024 5:00;11,5;11
6/09/2024 6:00;16;16
6/09/2024 7:00;0;22
6/09/2024 8:00;27,4;27
6/09/2024 9:00;34,2;32
6/09/2024 10:00;45,7;26
6/09/2024 11:00;44,9;28
6/09/2024 12:00;40,9;15
6/09/2024 13:00;41,5;14
6/09/2024 14:00;42,7;7
6/09/2024 15:00;33,6;7
6/09/2024 16:00;24,4;10
6/09/2024 17:00;20,7;7
6/09/2024 18:00;16,1;5
6/09/2024 19:00;18,4;11
6/09/2024 20:00;22;22
6/09/2024 21:00;22;22
6/09/2024 22:00;29,1;17
6/09/2024 23:00;26,1;22
7/09/2024 0:00;21;21
7/09/2024 1:00;28,1;12
7/09/2024 2:00;30,2;26
7/09/2024 3:00;30,3;17
7/09/2024 4:00;31,8;14
7/09/2024 5:00;29,2;23
7/09/2024 6:00;28,8;15
7/09/2024 7:00;24;21
7/09/2024 8:00;30;24
7/09/2024 9:00;36,5;35
7/09/2024 10:00;52,8;42
7/09/2024 11:00;55,1;35
7/09/2024 12:00;41,8;13
7/09/2024 13:00;29,2;8
7/09/2024 14:00;28,5;9
7/09/2024 15:00;23,4;6
7/09/2024 16:00;19,6;7
7/09/2024 17:00;18,7;7
7/09/2024 18:00;17,1;9
7/09/2024 19:00;15,1;10
7/09/2024 20:00;14;14
7/09/2024 21:00;0;17
7/09/2024 22:00;19,1;10
7/09/2024 23:00;16,3;8
8/09/2024 0:00;14,6;11
8/09/2024 1:00;11,4;11
8/09/2024 2:00;10,7;7
8/09/2024 3:00;8,4;7
8/09/2024 4:00;7;7
8/09/2024 5:00;0;11
8/09/2024 6:00;12;12
8/09/2024 7:00;10,7;8
8/09/2024 8:00;9;9
8/09/2024 9:00;11,2;8
8/09/2024 10:00;11,6;10
8/09/2024 11:00;11,4;8
8/09/2024 12:00;13,4;7
8/09/2024 13:00;11,1;5
8/09/2024 14:00;16,7;11
8/09/2024 15:00;14,4;11
8/09/2024 16:00;15,1;8
8/09/2024 17:00;14,9;9
8/09/2024 18:00;11,4;6
8/09/2024 19:00;10,8;6
8/09/2024 20:00;8,9;7
8/09/2024 21:00;11,8;11
8/09/2024 22:00;11;11
8/09/2024 23:00;9;9
9/09/2024 0:00;7,5;7
9/09/2024 1:00;9;9
9/09/2024 2:00;10;10
9/09/2024 3:00;6;6
9/09/2024 4:00;9,5;5
9/09/2024 5:00;8,9;7
9/09/2024 6:00;13,9;9
9/09/2024 7:00;14;14
9/09/2024 8:00;13,7;9
9/09/2024 9:00;15,4;10
9/09/2024 10:00;13;0
9/09/2024 11:00;12,5;0
9/09/2024 12:00;16,7;3
9/09/2024 13:00;13,9;6
9/09/2024 14:00;10,8;4
9/09/2024 15:00;18,7;4
9/09/2024 16:00;16,9;8
9/09/2024 17:00;21,1;12
9/09/2024 18:00;19,9;11
9/09/2024 19:00;25,9;17
9/09/2024 20:00;24,9;11
9/09/2024 21:00;26,2;9
9/09/2024 22:00;20,9;6
9/09/2024 23:00;16,6;8
10/09/2024 0:00;20,3;10
10/09/2024 1:00;17,3;6
10/09/2024 2:00;13;4
10/09/2024 3:00;16,7;5
10/09/2024 4:00;13,7;10
10/09/2024 5:00;10;6
10/09/2024 6:00;10,8;5
10/09/2024 7:00;10;10
10/09/2024 8:00;16,7;0
10/09/2024 9:00;24,8;0
10/09/2024 10:00;30;17
10/09/2024 11:00;31,4;18
10/09/2024 12:00;24,6;17
10/09/2024 13:00;18,3;7
10/09/2024 14:00;16,8;4
10/09/2024 15:00;13,4;4
10/09/2024 16:00;10,3;7
10/09/2024 17:00;11,8;4
10/09/2024 18:00;9,6;4
10/09/2024 19:00;12;7
10/09/2024 20:00;9,8;6
10/09/2024 21:00;14,2;4
10/09/2024 22:00;11,6;8
10/09/2024 23:00;14,7;9
11/09/2024 0:00;15,7;7
11/09/2024 1:00;12,2;7
11/09/2024 2:00;16,6;12
11/09/2024 3:00;15,9;10
11/09/2024 4:00;15;15
11/09/2024 5:00;24,7;13
11/09/2024 6:00;20,8;17
11/09/2024 7:00;67,8;54
11/09/2024 8:00;76,3;32
11/09/2024 9:00;65,9;29
11/09/2024 10:00;48,4;19
11/09/2024 11:00;45,5;19
11/09/2024 12:00;35,4;14
11/09/2024 13:00;30,1;12
11/09/2024 14:00;29,6;7
11/09/2024 15:00;22,7;4
11/09/2024 16:00;17;4
11/09/2024 17:00;14,9;3
11/09/2024 18:00;12,1;8
11/09/2024 19:00;18,5;11
11/09/2024 20:00;19,1;8
11/09/2024 21:00;23,3;9
11/09/2024 22:00;18,7;10
11/09/2024 23:00;24,5;6
12/09/2024 0:00;21,1;9
12/09/2024 1:00;17;15
12/09/2024 2:00;23,1;11
12/09/2024 3:00;18,9;11
12/09/2024 4:00;15,1;11
12/09/2024 5:00;17,6;11
12/09/2024 6:00;24,2;18
12/09/2024 7:00;29,3;25
12/09/2024 8:00;36,1;30
12/09/2024 9:00;35,8;18
12/09/2024 10:00;36,2;10
12/09/2024 11:00;28,1;8
12/09/2024 12:00;21,7;6
12/09/2024 13:00;16,5;10
12/09/2024 14:00;28,3;12
12/09/2024 15:00;23,7;8
12/09/2024 16:00;17,6;7
12/09/2024 17:00;13,4;9
12/09/2024 18:00;11;11
12/09/2024 19:00;33,7;16
12/09/2024 20:00;27,9;8
12/09/2024 21:00;26,1;10
12/09/2024 22:00;28,6;11
12/09/2024 23:00;21,8;4
13/09/2024 0:00;18,8;6
13/09/2024 1:00;14,8;5
13/09/2024 2:00;11,5;3
13/09/2024 3:00;8,8;4
13/09/2024 4:00;6,8;6
13/09/2024 5:00;10;10
13/09/2024 6:00;0;21
13/09/2024 7:00;42,6;31
13/09/2024 8:00;40,7;29
13/09/2024 9:00;44,8;26
13/09/2024 10:00;34,8;8
13/09/2024 11:00;31,6;6
13/09/2024 12:00;26,4;3
13/09/2024 13:00;26,9;5
13/09/2024 14:00;22,2;6
13/09/2024 15:00;16,8;4
13/09/2024 16:00;13,9;2
13/09/2024 17:00;10,7;4
13/09/2024 18:00;12,8;8
13/09/2024 19:00;29,1;21
13/09/2024 20:00;25,3;8
13/09/2024 21:00;32,9;5
13/09/2024 22:00;29,8;10
13/09/2024 23:00;24,1;8
14/09/2024 0:00;28,7;13
14/09/2024 1:00;22,5;15
14/09/2024 2:00;20,2;9
14/09/2024 3:00;15,3;7
14/09/2024 4:00;17,5;3
14/09/2024 5:00;13,6;3
14/09/2024 6:00;10,4;6
14/09/2024 7:00;9,1;7
14/09/2024 8:00;10,7;6
14/09/2024 9:00;13,5;8
14/09/2024 10:00;21,8;13
14/09/2024 11:00;18,2;12
14/09/2024 12:00;13,6;6
14/09/2024 13:00;10,1;0
14/09/2024 14:00;19,8;2
14/09/2024 15:00;16,4;2
14/09/2024 16:00;11,6;6
14/09/2024 17:00;8,7;4
14/09/2024 18:00;6,9;4
14/09/2024 19:00;15,3;3
14/09/2024 20:00;12,9;3
14/09/2024 21:00;9,5;5
14/09/2024 22:00;7,7;6
14/09/2024 23:00;12,2;10
15/09/2024 0:00;25,6;16
15/09/2024 1:00;25,4;17
15/09/2024 2:00;28,7;5
15/09/2024 3:00;24,5;9
15/09/2024 4:00;18,6;8
15/09/2024 5:00;20,1;8
15/09/2024 6:00;16,6;8
15/09/2024 7:00;12,9;7
15/09/2024 8:00;9,7;6
15/09/2024 9:00;15,5;5
15/09/2024 10:00;13,5;5
15/09/2024 11:00;10,4;6
15/09/2024 12:00;8,3;3
15/09/2024 13:00;6,6;0
15/09/2024 14:00;17,1;2
15/09/2024 15:00;14,5;3
15/09/2024 16:00;12,8;0
15/09/2024 17:00;10,1;2
15/09/2024 18:00;7,8;3
15/09/2024 19:00;5,5;5
15/09/2024 20:00;4;4
15/09/2024 21:00;0;10
15/09/2024 22:00;11;11
15/09/2024 23:00;11;11
16/09/2024 0:00;10;10
16/09/2024 1:00;8,8;7
16/09/2024 2:00;8;5
16/09/2024 3:00;10;10
16/09/2024 4:00;6;6
16/09/2024 5:00;8;6
16/09/2024 6:00;11;5
16/09/2024 7:00;11,7;5
16/09/2024 8:00;17;17
16/09/2024 9:00;25,3;18
16/09/2024 10:00;21,9;5
16/09/2024 11:00;0;26
16/09/2024 12:00;0;8
16/09/2024 13:00;29,4;6
16/09/2024 14:00;35,8;6
16/09/2024 15:00;29,1;8
16/09/2024 16:00;22,3;7
16/09/2024 17:00;21,6;7
16/09/2024 18:00;17,2;9
16/09/2024 19:00;16,3;7
16/09/2024 20:00;23,1;10
16/09/2024 21:00;23,5;7
16/09/2024 22:00;21,4;3
16/09/2024 23:00;16,7;1
17/09/2024 0:00;14,4;2
17/09/2024 1:00;10,8;4
17/09/2024 2:00;7,9;2
17/09/2024 3:00;6,1;0
17/09/2024 4:00;6;6
17/09/2024 5:00;5;5
17/09/2024 6:00;11,5;7
17/09/2024 7:00;42,9;37
17/09/2024 8:00;48,2;23
17/09/2024 9:00;39,5;12
17/09/2024 10:00;38,9;9
17/09/2024 11:00;34,6;16
17/09/2024 12:00;30,5;11
17/09/2024 13:00;23,3;10
17/09/2024 14:00;17,1;13
17/09/2024 15:00;14;14
17/09/2024 16:00;24,1;11
17/09/2024 17:00;22,8;14
17/09/2024 18:00;33,6;20
17/09/2024 19:00;34;15
17/09/2024 20:00;41,2;9
17/09/2024 21:00;42,8;9
17/09/2024 22:00;32,9;8
17/09/2024 23:00;23,7;8
18/09/2024 0:00;18,1;7
18/09/2024 1:00;13,5;6
18/09/2024 2:00;15,7;6
18/09/2024 3:00;12,9;6
18/09/2024 4:00;10,2;4
18/09/2024 5:00;13,2;7
18/09/2024 6:00;11,4;7
18/09/2024 7:00;8,9;7
18/09/2024 8:00;12,8;0
18/09/2024 9:00;19,2;13
18/09/2024 10:00;17,8;11
18/09/2024 11:00;14,4;8
18/09/2024 12:00;13,5;5
18/09/2024 13:00;15,6;9
18/09/2024 14:00;27;8
18/09/2024 15:00;22,5;5
18/09/2024 16:00;16,5;3
18/09/2024 17:00;15,4;5
18/09/2024 18:00;15,2;9
18/09/2024 19:00;17,4;15
18/09/2024 20:00;16,1;11
18/09/2024 21:00;22,7;10
18/09/2024 22:00;23,5;14
18/09/2024 23:00;17,5;9
19/09/2024 0:00;21;5
19/09/2024 1:00;16,6;11
19/09/2024 2:00;18,2;8
19/09/2024 3:00;14,6;12
19/09/2024 4:00;14,3;9
19/09/2024 5:00;11;10
19/09/2024 6:00;22,2;14
19/09/2024 7:00;21,8;21,8
19/09/2024 8:00;26,1;13
19/09/2024 9:00;21,9;11
19/09/2024 10:00;16,6;10
19/09/2024 11:00;13;8
19/09/2024 12:00;12,4;9
19/09/2024 13:00;14,4;12
19/09/2024 14:00;11,5;6
19/09/2024 15:00;9,3;1
19/09/2024 16:00;15;15
19/09/2024 17:00;14,6;8
19/09/2024 18:00;18,1;13
19/09/2024 19:00;19,5;9
19/09/2024 20:00;24,2;7
19/09/2024 21:00;38,5;26
19/09/2024 22:00;32,4;17
19/09/2024 23:00;29,9;16
20/09/2024 0:00;23,8;17
20/09/2024 1:00;27;14
20/09/2024 2:00;24,2;12
20/09/2024 3:00;19,8;13
20/09/2024 4:00;21,2;10
20/09/2024 5:00;22,7;9
20/09/2024 6:00;19,8;14
20/09/2024 7:00;83,3;43
20/09/2024 8:00;85;36
20/09/2024 9:00;79,2;38
20/09/2024 10:00;75,9;37
20/09/2024 11:00;70;19
20/09/2024 12:00;52,5;14
20/09/2024 13:00;37,8;8
20/09/2024 14:00;36;8
20/09/2024 15:00;30,8;11
20/09/2024 16:00;26,5;8
20/09/2024 17:00;19,4;6
20/09/2024 18:00;17,8;8
20/09/2024 19:00;16,4;11
20/09/2024 20:00;24,7;8
20/09/2024 21:00;28,8;10
20/09/2024 22:00;21,9;8
20/09/2024 23:00;15,8;6
21/09/2024 0:00;16,9;5
21/09/2024 1:00;13,1;10
21/09/2024 2:00;17;17
21/09/2024 3:00;22,5;13
21/09/2024 4:00;18,5;11
21/09/2024 5:00;18,7;8
21/09/2024 6:00;17,6;16
21/09/2024 7:00;16,8;10
21/09/2024 8:00;23;23
21/09/2024 9:00;25,7;16
21/09/2024 10:00;25,7;20
21/09/2024 11:00;25,5;16
21/09/2024 12:00;19,6;6
21/09/2024 13:00;16,4;3
21/09/2024 14:00;17,7;10
21/09/2024 15:00;16,8;6
21/09/2024 16:00;13,2;2
21/09/2024 17:00;10,6;4
21/09/2024 18:00;12,8;4
21/09/2024 19:00;9,8;9
21/09/2024 20:00;14,1;6
21/09/2024 21:00;13;13
21/09/2024 22:00;11,7;8
21/09/2024 23:00;9,1;6
22/09/2024 0:00;12,1;7
22/09/2024 1:00;10,3;5
22/09/2024 2:00;14,3;5
22/09/2024 3:00;11,3;7
22/09/2024 4:00;9,1;6
22/09/2024 5:00;7,9;5
22/09/2024 6:00;7,7;5
22/09/2024 7:00;9;9
22/09/2024 8:00;17;17
22/09/2024 9:00;21,7;16
22/09/2024 10:00;26,6;12
22/09/2024 11:00;20,8;7
22/09/2024 12:00;15,4;6
22/09/2024 13:00;11,9;5
22/09/2024 14:00;9,2;4
22/09/2024 15:00;10,3;1
22/09/2024 16:00;9,7;0
22/09/2024 17:00;7,8;5
22/09/2024 18:00;5,5;5
22/09/2024 19:00;0;18
22/09/2024 20:00;0;15
22/09/2024 21:00;0;21
